['CS(=O)(=O)C1=C(O)C(O)=C(C=C1)C(=O)N[C@H](CCCNC(N)=NC(=O)C1=CC=CC(O)=C1O)C(=O)NCC(=O)N[C@H]1CCCN(O)C1=O', 'BGC0000371', 'heterobactin S2', "['NRP']\n"]
['C=C(/C=C/C1=CC=CC2=C1NC=C2CC(N3O[Fe](ON4C(CC5=CNC6=C5C=CC=C6/C=C/C(C)=C)=C(N=C(C4=O)C)OC)ON7C(CC8=CNC9=C8C=CC=C9/C=C/C(C)=C)=C(N=C(C7=O)C)OC)=C(N=C(C3=O)C)OC)C', 'BGC0000372', 'hexadehydroastechrome', "['NRP']\n"]
['C[C@@H]1NC(=O)C(CC2=CNC3=C2C=CC=C3CC=C(C)C)NC1=O', 'BGC0000372', 'terezine-D', "['NRP']\n"]
['C/C(C)=C\\CC1=CC=CC2=C1NC=C2CC(N3O[Fe](ON4C(CC5=CNC6=C5C=CC=C6C/C=C(C)\\C)=C(N=C(C4=O)C)OC)ON7C(CC8=CNC9=C8C=CC=C9C/C=C(C)\\C)=C(N=C(C7=O)C)OC)=C(N=C(C3=O)C)OC', 'BGC0000372', 'astechrome', "['NRP']\n"]
['CC(=O)NC1=C2SSC=C2NC1=O', 'BGC0000373', 'holomycin', "['NRP']\n"]
['CC[C@H](C)[C@@H](C(N1C[C@@H](/C=C\\C)C[C@H]1C2=O)=O)NC([C@H]([C@@H](C3=CC=CC=C3)C)NC([C@H](NC([C@H]([C@H](C)C4=CC=CC=C4)NC([C@@H]([C@@H](C)O2)NC([C@H](C[C@H]5[C@H]([N+]([O-])=O)C5)NC(C6=CC=C(Cl)N6O)=O)=O)=O)=O)C[C@H]7[C@H]([N+]([O-])=O)C7)=O)=O', 'BGC0000374', 'hormaomycin', "['NRP']\n"]
['CC[C@H](C)[C@@H](C(N1C[C@@H](/C=C\\C)C[C@H]1C2=O)=O)NC([C@H]([C@@H](C3=CC=CC=C3)C)NC([C@H](NC([C@H]([C@H](C)C4=CC=CC=C4)NC([C@@H]([C@@H](C)O2)NC([C@H](C[C@H]5[C@H]([N+]([O-])=O)C5)NC(C6=CC=CN6O)=O)=O)=O)=O)C[C@H]7[C@H]([N+]([O-])=O)C7)=O)=O', 'BGC0000374', 'hormaomycin A1', "['NRP']\n"]
['CC(C)[C@@H](C(N1C[C@@H](/C=C\\C)C[C@H]1C2=O)=O)NC([C@H]([C@@H](C3=CC=CC=C3)C)NC([C@H](NC([C@H]([C@H](C)C4=CC=CC=C4)NC([C@@H]([C@@H](C)O2)NC([C@H](C[C@H]5[C@H]([N+]([O-])=O)C5)NC(C6=CC=C(Cl)N6O)=O)=O)=O)=O)C[C@H]7[C@H]([N+]([O-])=O)C7)=O)=O', 'BGC0000374', 'hormaomycin A2', "['NRP']\n"]
['C\\1=C(C(=O)NC(=O)/C1=C/2\\C=C(C(=O)NC2=O)N)N', 'BGC0000375', 'indigoidine', "['NRP']\n"]
['C[C@@H](NC(=O)[C@@]1(C)COC(=N1)C1=CN(C)C2=CC(Cl)=C(C)C(O)=C12)C(=O)N[C@@H](CO)C(O)=O', 'BGC0000376', 'JBIR-34', "['NRP']\n"]
['C[C@@H](NC(=O)[C@@]1(C)COC(=N1)C1=CN(C)C2=CC(Cl)=CC(O)=C12)C(=O)N[C@@H](CO)C(O)=O', 'BGC0000376', 'JBIR-35', "['NRP']\n"]
['[H][C@]1(N=C[C@@H](NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)[C@@H](NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC1=O)C(C)C)C(C)C)[C@@H](C)O', 'BGC0000377', 'koranimine', "['NRP']\n"]
['[H][C@@]12NC3=C(C=CC(Cl)=C3Cl)[C@]1(O)C[C@@H]1N2C(=O)[C@H](NC(=O)[C@H](COC)NC(=O)[C@@H]2C[C@@H](Cl)CNN2C(=O)[C@@H](OC(=O)[C@H](NC1=O)C1(C)CC1)C(C)(C)C)[C@@H](O)CC(O)=O', 'BGC0000378', 'kutzneride 2', "['NRP']\n"]
['CCC(C)[C@@H]1NC(=O)[C@H](NC(=O)CNC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)C2CCCCN2C(=O)[C@H](CNC(=O)[C@@H]2CCCN2C1=O)NC(=O)[C@H](CC(O)=O)NC(=O)\\C=C\\CCCCCCCCCC(C)C)C(C)O', 'BGC0000379', 'glycinocin A', "['NRP']\n"]
['C1(OC/C(=C(/C)\\CCC[*])/C/1=C/C1C2COC(=O)C(CC(C)C)CC(=O)OC3C(C)(CO)C(=O)OC3C(C)=CCC3NC(=CC=3)C(O2)=N1)CC(C)C', 'BGC0000380', 'leupyrrin', '"[\'NRP\'', ' \'Polyketide\']"\n']
['CCCCCC[C@H]1[C@H](C[C@H](C\\C=C/C\\C=C/CCCCC)OC(=O)[C@H](CC(C)C)NC=O)OC1=O', 'BGC0000382', 'lipstatin', "['NRP']\n"]
['CCCCCCC\\C=C\\C=C\\C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@H]1CCCCNC(=O)\\C=C\\[C@H](C)NC1=O', 'BGC0000383', 'luminmycin A', '"[\'NRP\'', ' \'Polyketide\']"\n']
['CC(C)[C@H]1C(=O)N[C@@H](CC2=CNC3=C(C=CC(=C23)N1C)[C@](C)(CCC=C(C)C)C=C)CO', 'BGC0000384', 'lyngbyatoxin', "['NRP']\n"]
['CC[C@H](C)[C@@H]1NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](N)CC(C)C)[C@H](OC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](NC1=O)[C@H](C)O)[C@H](O)C(N)=O)C1=CC=CC=C1)[C@H](O)C(C)C', 'BGC0000385', 'lysobactin', "['NRP']\n"]
['NCCCCNC(=O)[C@H](CCCN(O)C=O)NC(=O)[C@H](CO)NC(=O)[C@H](NC(=O)[C@H](CCCN(=O)=O)NC=O)[C@@H](O)C(O)=O', 'BGC0000386', 'malleobactin A', "['NRP']\n"]
['NCCCCNC(=O)[C@H](CCCN(O)C=O)NC(=O)[C@H](CO)NC(=O)[C@H](NC(=O)[C@H](CCCNO)NC=O)[C@@H](O)C(O)=O', 'BGC0000386', 'malleobactin B', "['NRP']\n"]
['NCCCCNC(=O)[C@H](CCCN(O)C=O)NC(=O)[C@H](CO)NC(=O)[C@H](NC(=O)[C@H](CCCN=O)NC=O)[C@@H](O)C(O)=O', 'BGC0000386', 'malleobactin C', "['NRP']\n"]
['NCCCCNC(=O)[C@H](CCCN(O)C=O)NC(=O)[C@H](CO)NC(=O)[C@H](NC(=O)[C@H](CCCN=N(=O)CCC[C@H](NC=O)C(=O)N[C@H]([C@@H](O)C(O)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCN(O)C=O)C(=O)NCCCCN)NC=O)[C@@H](O)C(O)=O', 'BGC0000386', 'malleobactin D', "['NRP']\n"]
['C[C@H]([C@H]1C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)NCC(=O)N1)CO)[C@H]([C@@H]2CNC(=[N+]2[C@@H]3[C@H]([C@H]([C@@H]([C@H](O3)O)O)O)O)N)O)[C@H]([C@@H]4C[NH+]=C(N4)N)O)CC5=CC=C(C=C5)O[C@@H]6[C@H]([C@H]([C@@H]([C@H](O6)CO)O[C@@H]7[C@H]([C@H]([C@@H]([C@H](O7)CO)O)OC(=O)CC(C)C)O)O)O)C8=CC=CC=C8', 'BGC0000388', 'mannopeptimycin', "['NRP']\n"]
['CCCCCCC[C@@H](O)CC(=O)NC(CC(C)C)C(=O)NC(CCC(O)=O)C(=O)NC1C(C)OC(=O)C(NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(NC1=O)C(C)CC)C(C)CC', 'BGC0000389', 'massetolide A', "['NRP']\n"]
['CC[C@H](C)[C@H]1C(=O)N[C@@H](CC2=CNC3=C(C=CC(=C23)N1C)C(C)(C)C=C)CO', 'BGC0000391', 'methylpendolmycin', "['NRP']\n"]
[' CC(C)[C@H]1C(=O)N[C@@H](CC2=CNC3=C(C=CC(=C23)N1C)C(C)(C)C=C)CO', 'BGC0000391', 'pendolmycin', "['NRP']\n"]
['CNC(CO)C(=O)NC(CC(C)C)C(=O)NC(C(O)(C)C)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)C(=O)NC(CO)C(=O)NC(CC1=CC=C(O)C=C1)C(=O)NC(CCCN)CC(=O)NC(C)C(=O)O', 'BGC0000393', 'myxoprincomide-c506', '"[\'NRP\'', ' \'Polyketide\']"\n']
['COC1=C(C)C(=O)C2=C(C(CO)N3C(O)C4CC5C6OCCN6C2C3C5N4C)C1=O', 'BGC0000394', 'naphthyridinomycin', "['NRP']\n"]
['NC(CCOC1=CC=C(C=C1)C(=NO)C(=O)NC1CN(C(C(O)=O)C2=CC=C(O)C=C2)C1=O)C(O)=O', 'BGC0000395', 'nocardicin A', "['NRP']\n"]
['CO[C@@H](CC1=CC=CC=C1)[C@@H](C)\\C=C(/C)\\C=C\\[C@@H]1NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](C)[C@@H](NC(=O)\\C(=C\\C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(O)=O)C(O)=O', 'BGC0000396', 'nodularin', "['NRP']\n"]
['CC[C@H](C)[C@@H]1NC(=O)[C@@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CC2=CC=C(O)C=C2)\\N=C\\[C@H](CC2=CC=CC=C2)NC(=O)[C@@H]2C[C@H](C)CN2C(=O)[C@H](CO)NC1=O', 'BGC0000397', 'nostocyclopeptide A2', "['NRP']\n"]
['CCCCCCCCCCCC(O)CC(=O)NC(CC(C)C)C(=O)NC(CCC(O)=O)C(=O)NC1C(C)OC(=O)C(NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(NC1=O)C(C)C)C(C)C', 'BGC0000398', 'orfamide B', "['NRP']\n"]
['CCCCCCCCCCCC(O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(O)=O)C(=O)N[C@@H]1[C@@H](C)OC(=O)[C@@H](NC(=O)[C@@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](NC1=O)C(C)CC)C(C)C', 'BGC0000399', 'orfamide A', "['NRP']\n"]
['CCCCCCCCCC(O)CC(=O)NC(CC(C)C)C(=O)NC(CCC(O)=O)C(=O)NC1C(C)OC(=O)C(NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(NC1=O)C(C)CC)C(C)C', 'BGC0000399', 'orfamide C', "['NRP']\n"]
['CCCCCCCCCCCCCCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](C(C)C)C(=O)N[C@H]1[C@H](OC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC1=O)CCCN)CO)C(C)C)CCCCN)CO)[C@@H](C)CC)C(C)C)CCCCN)[C@@H](C)CC)C', 'BGC0000400', 'paenibacterin', "['NRP']\n"]
['CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.[Na+]', 'BGC0000404', 'penicillin', "['NRP']\n"]
['CC(C)[C@@H](NC(=O)[C@H](CS)NC(=O)CCC[C@H]([NH3+])C([O-])=O)C([O-])=O', 'BGC0000405', '?-(L-?-aminoadipyl)-L-cysteine-D-valine', "['NRP']\n"]
['[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CCC[C@H](N)C(O)=O)C(O)=O', 'BGC0000405', 'isopenicillin N', "['NRP']\n"]
['[Na+].[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)Cc1ccccc1)C([O-])=O', 'BGC0000405', 'benzylpenicillin', "['NRP']\n"]
['CP(=O)(CCC(C(=O)[O-])[NH3+])[O-]', 'BGC0000406', 'phosphinothricintripeptide', "['NRP']\n"]
['CCCCCCCCCCCCCC(CC(=O)NC(CCC(=O)O)C(=O)NC(CCCN)C(=O)NC1CC2=CC=C(C=C2)OC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C3CCCN3C(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(C)O)CCC(=O)O)C)CCC(=O)N)CC4=CC=C(C=C4)O)C(C)CC)O', 'BGC0000407', 'plipastatin', "['NRP']\n"]
['CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC2=CC=CC=C2)CC(C)C)CCN)CCN)C(C)O.OS(=O)(=O)O', 'BGC0000408', 'polymyxin', "['NRP']\n"]
['COC1=CC=CC2=C1NC(O)C1CC(C=CC(=O)N(C)C)=CN1C2=O', 'BGC0000409', 'porothramycin A', "['NRP']\n"]
['CC1ON(CCC2=CNC=N2)C(=O)C1NC(=O)C1=CC=CC=C1O', 'BGC0000410', 'pseudomonine', "['NRP']\n"]
['[H][C@@]1(CSC(=N1)C1=CC=CC=C1O)[C@@]1([H])SC[C@H](N1C)C(O)=O', 'BGC0000412', 'pyochelin', "['NRP']\n"]
['NC(=O)CCC(NC(=O)C(CCCN(O)C=O)NC(=O)C1CCN=C(N1)C(CO)NC(=O)[C@@H]1CCNC2=C(NC(=O)CCC(O)=O)C=C3C=C(O)C(O)=CC3=[N+]12)C(=O)NC(CCC(N)=O)C(=O)NC(CCCN(O)C=O)C(=O)NCC(O)=O', 'BGC0000413', 'pyoverdin', "['NRP']\n"]
['CN1[C@H]2C[C@H]([C@@H]1[C@@H]3CC4=C([C@H]5N3[C@@H]2OC5)C(=CC=C4)OC)C(=O)O', 'BGC0000414', 'quinocarcin', "['NRP']\n"]
['CC1C(=O)N(C2CSC(C(C(=O)N(C(C(=O)OCC(C(=O)N1)NC(=O)C3=NC4=CC=CC=C4N=C3)C(C)C)C)N(C(=O)C(NC(=O)C(COC(=O)C(N(C2=O)C)C(C)C)NC(=O)C5=NC6=CC=CC=C6N=C5)C)C)SC)C', 'BGC0000415', 'quinomycin', "['NRP']\n"]
[' CC(C)C[C@H](NC)C(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)NCCc1ccccc1', 'BGC0000416', 'rhabdopeptide 1', "['NRP']\n"]
['CN[C@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](C(C)C)C(=O)N(C)[C@H](C(C)C)C(=O)NCCC1=CC=CC=C1', 'BGC0000416', 'rhabdopeptide 2', "['NRP']\n"]
['CN[C@H](CC(C)C)C(=O)N(C)[C@H](C(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@H](C(C)C)C(=O)N(C)[C@H](C(C)C)C(=O)NCCC1=CC=CC=C1', 'BGC0000416', 'rhabdopeptide 3', "['NRP']\n"]
['CN[C@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](C(C)C)C(=O)N(C)[C@H](C(C)C)C(=O)N(C)[C@H](C(C)C)C(=O)NCCC1=CC=CC=C1', 'BGC0000416', 'rhabdopeptide 4', "['NRP']\n"]
['CC(OC(=O)[C@@H](N)CCCN(O)C=O)[C@H](NC(=O)C1=C(O)C(O)=CC=C1)C(=O)N[C@@H](CCCN(O)C=O)C(O)=O', 'BGC0000417', 'rhodochelin', "['NRP']\n"]
['CC1C(C(CC(O1)OC2C3C(=O)NC(C4=CC(=CC(=C4C5=C(C=CC(=C5)C(C(=O)N3)NC(=O)C6C7=CC(=C(C(=C7)OC8=CC=C2C=C8)OC9C(C(C(C(O9)COC1C(C(C(C(O1)C)O)O)O)O)O)OC1C(C(C(C(O1)CO)O)O)OC1C(C(C(CO1)O)O)O)OC1=CC=C(C=C1)C(C1C(=O)NC(C2=CC(=C(C(=C2)O)C)OC2=C(C=CC(=C2)C(C(=O)N1)N)O)C(=O)N6)O)O)OC1C(C(C(C(O1)CO)O)O)O)O)C(=O)OC)N)O', 'BGC0000418', 'ristocetin', "['NRP']\n"]
['CC1C(C(CC(O1)OC2C3C(=O)NC(C4=CC(=CC(=C4C5=C(C=CC(=C5)C(C(=O)N3)NC(=O)C6C7=CC(=C(C(=C7)OC8=CC=C2C=C8)OC9C(C(C(C(O9)COC1C(C(C(C(O1)C)O)O)O)O)O)OC1C(C(C(C(O1)CO)O)O)OC1C(C(C(CO1)O)O)O)OC1=CC=C(C=C1)C(C1C(=O)NC(C2=CC(=C(C(=C2)O)C)OC2=C(C=CC(=C2)C(C(=O)N1)N)O)C(=O)N6)O)O)OC1C(C(C(C(O1)CO)O)O)O)O)C(=O)OC)N)O', 'BGC0000419', 'ristomycin A', '"[\'NRP\'', ' \'Saccharide\']"\n']
['CC1=C(C(=C2[C@H]3[C@@H]4CC5=C([C@@H](N4C[C@H](N3C)CC2=C1)CNC(=O)[C@H](C)N)C(=O)C(=C(C5=O)C)OC)O)OC', 'BGC0000421', 'safracin A', "['NRP']\n"]
['CC1=C(OC)C(O)=C2[C@H]3[C@@H]4CC5=C(C(C(OC)=C(C)C5=O)=O)[C@H](CNC([C@@H](N)C)=O)N4C(O)[C@@H](CC2=C1)N3C', 'BGC0000421', 'safracin B', "['NRP']\n"]
['CC1=C(C(=O)C2=C(C1=O)C[C@H]3[C@H]4C5=C(C[C@H](N4C)[C@@H](N3[C@H]2CNC(=O)C(=O)C)C#N)C(=O)C(=C(C5=O)OC)C)OC', 'BGC0000422', 'saframycin A', "['NRP']\n"]
['CC1=C(C(=O)C2=C(C1=O)C[C@@H]3CN4[C@H]([C@H]2N3C)CC5=C([C@@H]4CNC(=O)C(=O)C)C(=O)C(=C(C5=O)C)OC)OC', 'BGC0000422', 'saframycin B', "['NRP']\n"]
['CN[C@@H](CCCN(O)C=O)C(=O)N[C@@H](CO)C(=O)N(O)CCC[C@H](NC)C(=O)N[C@@H](CCCN)C(=O)N[C@@H]1CCCN(O)C1=O', 'BGC0000423', 'scabichelin', "['NRP']\n"]
['O=C(NC(C(O)C(O)=O)C(NC(CO)C(NC(C(O)C(O)=O)C(NC(C(C)O)C(NC(CO)C(NC1CCCN(O)C1=O)=O)=O)=O)=O)=O)CCCCCCCCCCCCC', 'BGC0000424', 'serobactin C', "['NRP']\n"]
['CCCCCCCCCCCC(NC(C(O)C(O)=O)C(NC(CO)C(NC(C(O)C(O)=O)C(NC(C(C)O)C(NC(CO)C(NC1CCCN(O)C1=O)=O)=O)=O)=O)=O)=O', 'BGC0000424', 'serobactin B', "['NRP']\n"]
['CCCCCCCCCC(NC(C(O)C(O)=O)C(NC(CO)C(NC(C(O)C(O)=O)C(NC(C(C)O)C(NC(CO)C(NC1CCCN(O)C1=O)=O)=O)=O)=O)=O)=O', 'BGC0000424', 'serobactin A', "['NRP']\n"]
['O=C(N[C@@H]([C@@H](C)CC)C(N[C@@H](CCO)C(N[C@H](CCN)C(N[C@@H](CCCCN)C(O)=O)=O)=O)=O)[C@@H]([C@H](O)C)NC(/C(NC([C@@H](C(C)C)NC([C@H](CC(C)C)NC([C@@H](CCC(N)=O)NC([C@H](C(C)C)NC([C@@H](C(C)C)NC([C@@H](CC(C)C)NC([C@@H](CCC(N)=O)NC([C@@H](C(C)C)NC([C@@H](CC(C)C)NC([C@@H](CO)NC([C@]1(C(CC(O)CCCCC)=O)N(C(/C(N)=C/C)=O)CCC1)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=C\\C)=O', 'BGC0000425', 'sessilin A', "['NRP']\n"]
['O=C(NC(C)C(NC(CC1=CNC2=C1C=CC=C2)C(O)=O)=O)C(N)CC3=CC=CC=C3', 'BGC0000426', 'sevadicin', "['NRP']\n"]
['O[C@](CC(NCC(O)=O)=C/1OC)(CO)CC1=N/[C@@H](CO)C(O)=O', 'BGC0000427', 'shinorine', "['NRP']\n"]
['OC1=C(OC)C(C[C@](O)(CO)C1)=O', 'BGC0000427', '4-deoxygadusol', "['NRP']\n"]
['O=C1C(OC)=C(NCC(O)=O)C[C@@](O)(CO)C1', 'BGC0000427', 'mycosporine glycine', "['NRP']\n"]
['CN[C@H]1[C@H](C)O[C@@H](OC2=CC3=C(N[C@H](O)[C@@H]4CC(\\C=C\\C)=CN4C3=O)C(O)=C2C)[C@H](O)[C@]1(C)O', 'BGC0000428', 'sibiromycin', "['NRP']\n"]
['C[C@@H](OC([C@H]([C@H](O)C(C)C)NC([C@@H](CC(C)C)NC(C(O)NC([C@H](NC([C@@H](NC([C@@H]1CCCN1C([C@@H](NC(CNC([C@H]([C@@H](C(O)=O)C)NC([C@H](C)NC2=O)=O)=O)=O)[C@H](O)C3=CC=CC=C3)=O)=O)[C@@H](O)C4=CC=C(OC)C=C4)=O)CC5=CNC6=C5C=CC=C6)=O)=O)=O)=O)[C@@H]2NC(/C=C/C7=C(C=CC=C7)/C=C\\C)=O', 'BGC0000429', 'skyllamycin A', '"[\'NRP\'', ' \'Polyketide\']"\n']
['C[C@@H](OC([C@H]([C@H](O)C(C)C)NC([C@@H](CC(C)C)NC(C(O)NC([C@H](NC([C@@H](NC([C@@H]1CCCN1C([C@@H](NC(CNC([C@H](C(C(O)=O)[H])NC([C@H](C)NC2=O)=O)=O)=O)[C@H](O)C3=CC=CC=C3)=O)=O)[C@@H](O)C4=CC=C(OC)C=C4)=O)CC5=CNC6=C5C=CC=C6)=O)=O)=O)=O)[C@@H]2NC(/C=C/C7=C(C=CC=C7)/C=C\\C)=O', 'BGC0000429', 'skyllamycin B', '"[\'NRP\'', ' \'Polyketide\']"\n']
['C[C@H]1C[C@H](N(C1)C(=O)[C@@H](CCC2=CC=C(C=C2)O)NC(=O)[C@@H](CC3=CC=C(C=C3)O)O)C(=O)NC(CCCN=C(N)N)C=O', 'BGC0000430', 'spumigin E', '"[\'NRP\'', ' \'Polyketide\']"\n']
['C1[C@H]([C@@H]2[C@@H](C(=O)N1)N=C(N2)N[C@H]3[C@@H]([C@@H]([C@H]([C@H](O3)CO)OC(=O)N)O)NC(=O)C[C@H](CCCNC(=O)C[C@H](CCCNC(=O)C[C@H](CCCNC(=O)C[C@H](CCCNC(=O)C[C@H](CCCNC(=O)C[C@H](CCCN)N)N)N)N)N)N)O', 'BGC0000432', 'streptothricin', "['NRP']\n"]
['[H][C@@]1(CCC(O)=O)NC(=O)CC(CCCCCCCCCCC)OC(=O)[C@]([H])(CC(C)C)NC(=O)[C@@]([H])(CC(C)C)NC(=O)[C@]([H])(CC(O)=O)NC(=O)[C@@]([H])(NC(=O)[C@@]([H])(CC(C)C)NC(=O)[C@]([H])(CC(C)C)NC1=O)C(C)C', 'BGC0000433', 'surfactin', "['NRP']\n"]
['CC1CC11N(C)C(=O)C2CSSCC(N(C)C(=O)C(C)NC(=O)C(COC1=O)NC(=O)C1=NC3=C(C=CC=C3)C=C1O)C(=O)N(C)C1(CC1C)C(=O)OCC(NC(=O)C1=NC3=C(C=CC=C3)C=C1O)C(=O)NC(C)C(=O)N2C', 'BGC0000434', 'SW-163C', "['NRP']\n"]
['[H][C@]12CS[C@@H](SC)[C@]([H])(N(C)C(=O)[C@H](C)NC(=O)[C@@H](COC(=O)[C@@]3(C[C@@H]3C)N(C)C1=O)NC(=O)C1=C(O)C=C3C=CC=CC3=N1)C(=O)N(C)[C@]1(C[C@@H]1C)C(=O)OC[C@@H](NC(=O)C1=C(O)C=C3C=CC=CC3=N1)C(=O)N[C@@H](C)C(=O)N2C', 'BGC0000434', 'UK-63598', "['NRP']\n"]
['CCSC1SCC2N(C)C(=O)C(C)NC(=O)C(COC(=O)C3(CC3C)N(C)C(=O)C1N(C)C(=O)C(C)NC(=O)C(COC(=O)C1(CC1C)N(C)C2=O)NC(=O)C1=C(O)C=C2C=CC=CC2=N1)NC(=O)C1=NC2=CC=CC=C2C=C1O', 'BGC0000434', 'SW-163E', "['NRP']\n"]
['[H][C@]12CS[C@H](SC(C)C)[C@]([H])(N(C)C(=O)[C@H](C)NC(=O)[C@@H](COC(=O)[C@@]3(C[C@@H]3C)N(C)C1=O)NC(=O)C1=C(O)C=C3C=CC=CC3=N1)C(=O)N(C)[C@]1(C[C@@H]1C)C(=O)OC[C@@H](NC(=O)C1=C(O)C=C3C=CC=CC3=N1)C(=O)N[C@@H](C)C(=O)N2C', 'BGC0000434', 'SW-163F', "['NRP']\n"]
['CCC(C)S[C@@H]1[C@H]2C(=O)N([C@]3(C[C@@H]3C)C(=O)OC[C@H](C(=O)N[C@H](C(=O)N([C@@H](CS1)C(=O)N([C@]4(C[C@@H]4C)C(=O)OC[C@H](C(=O)N[C@H](C(=O)N2C)C)NC(=O)C5=NC6=CC=CC=C6C=C5O)C)C)C)NC(=O)C7=NC8=CC=CC=C8C=C7O)C', 'BGC0000434', 'SW-163G', "['NRP']\n"]
['CC(C)C(NC(=O)NC(C(C)C)C(=O)NC1\\C=C/CCNC(=O)\\C=C/C(NC1=O)C(C)C)C(O)=O', 'BGC0000436', 'syringolin A', "['NRP']\n"]
['CCCCCCCCC[C@@H](CC(=O)N[C@H]1COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)/C(=C/C)/NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC1=O)CO)CCN)CCN)CCCN=C(N)N)CC2=CC=CC=C2)[C@@H](C(=O)O)O)[C@@H](CCl)O)O', 'BGC0000437', 'syringomycin', "['NRP']\n"]
['CCCCCCCC(CC(=N/C(=C\\C)/C(=O)N1CCC[C@H]1C(=N[C@@H](C(C)C)C(=N[C@@H](C)C(=N[C@@H](C)C(=N[C@@H](C(C)C)C(=N[C@@H](CC(C)C)C(=N[C@@H](C)C(=N[C@@H](C)C(=N/C(=C\\C)/C(=N[C@@H](C(C)C)C(=N/C(=C\\C)/C(=N[C@@H](C)C(=N[C@@H](C(C)C)C(=N[C@@H](C)C(=N[C@@H](C)C(=N/C(=C\\C)/C(=N[C@H]2C(OC(=O)[C@@H](N=C([C@@H](N=C([C@@H](N=C([C@@H](N=C([C@@H](N=C([C@@H](N=C([C@@H](N=C2O)CO)O)C)O)C(C)C)O)C)O)CCN)O)CCN)O)CC3=CC=C(C=C3)O)C)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O', 'BGC0000438', 'syringopeptin 25A', "['NRP']\n"]
['O=C(N[C@H](C(N[C@@H](C(N[C@@H](CC(O)=O)C(N[C@H](C(NCC(N[C@H](C(N[C@@H](CC(O)=O)C(N[C@H](C)C(N[C@H](C(NCC(N[C@@H](C(N[C@H](C(N[C@H]1CC(C2=CC=C(Cl)C=C2N)=O)=O)[C@H](C)CC(O)=O)=O)C)=O)=O)CC(O)=O)=O)=O)=O)CCCN)=O)=O)[C@@H](C)OC1=O)=O)=O)CC(N)=O)=O)CC3=CNC4=C3C=CC(Cl)=C4)/C=C/C=C/CCC', 'BGC0000439', 'taromycin A', "['NRP']\n"]
